1 1
31.12.2012 22:00:00.00  3600.0  8.0  -6.0  0.7  2.8e-04  1.5  0.1
#  Startzeit          [h]->[s], wind height, radiation and dimming factors
# Time[h]  GlobRad   NetRad      Temp     RelHum     vWind   dirWind
24615.00    165.52    165.52     13.86     72.17      0.17    311.00
24616.00    125.20    125.20     13.79     71.33      1.22     15.79
24617.00     10.50     10.50      9.33     92.00      1.78    232.26
24618.00      0.00      0.00      8.80     96.17      0.12    254.70
24619.00      0.00      0.00      9.13     95.00      0.45     15.29
24620.00      0.00      0.00      9.39     93.67      6.62    208.33
24621.00      0.00      0.00      9.37     95.00      1.68    341.89
24622.00      0.00      0.00      9.13     94.17      1.92    357.24
24623.00      0.00      0.00      8.60     97.33      0.53    351.58
24624.00      0.00      0.00      7.52     97.83      1.32    351.81
24625.00      0.00      0.00      5.87     99.67      1.48    280.30
24626.00      0.00      0.00      4.93    100.00      0.36     11.57
24627.00      0.00      0.00      5.16    100.00      0.22    194.07
24628.00      0.00      0.00      5.99    100.00      1.12    146.47
24629.00      0.00      0.00      5.96    100.00      0.50    137.42
24630.00      0.00      0.00      6.37    100.00      0.27     54.49
24631.00      0.00      0.00      6.53    100.00      0.43     67.39
24632.00     38.15     38.15      7.31    100.00      0.86     95.25
24633.00    122.98    122.98      8.62     99.00      0.60    207.33
24634.00    358.12    358.12     11.43     87.50      2.59    161.81
24635.00    417.45    417.45     13.28     78.67      0.95    164.04
24636.00    469.78    469.78     14.63     72.83      0.42    316.02
24637.00    315.93    315.93     14.82     72.67      3.60     89.03
24638.00    276.00    276.00     15.17     71.83      0.69     80.97
24639.00    141.75    141.75     14.78     75.67      7.58     52.18
24640.00     51.08     51.08     12.43     90.33      1.68    104.58
24641.00      0.00      0.00      9.83     96.33      0.70      9.55
24642.00      0.00      0.00      8.69     99.17      0.72     96.32
24643.00      0.00      0.00      8.02    100.00      0.38    105.64
24644.00      0.00      0.00      7.75    100.00      0.43    181.83
24645.00      0.00      0.00      7.77    100.00      0.54    153.14
24646.00      0.00      0.00      7.43    100.00      2.34    149.96
24647.00      0.00      0.00      7.46    100.00      0.03    189.18
24648.00      0.00      0.00      7.53    100.00      2.76    143.02
24649.00      0.00      0.00      7.52    100.00      0.90    261.27
24650.00      0.00      0.00      7.59    100.00      1.10    285.65
24651.00      0.00      0.00      7.98    100.00      1.74    324.40
24653.00      0.00      0.00      8.57    100.00      8.87     63.82
24654.00      0.00      0.00      8.93    100.00      0.42    159.94
24655.00      0.00      0.00      9.24    100.00      0.44    157.16
24656.00      0.00      0.00      8.91    100.00      0.73    103.29
24657.00     65.48     65.48      9.73    100.00      0.29    142.00
24658.00    116.53    116.53     10.90     99.67      0.12    231.03
24659.00    167.53    167.53     12.28     94.50      0.89    188.14
24660.00    181.62    181.62     12.70     91.67      0.19    161.73
24661.00     74.20     74.20     12.61     90.83      2.72    241.36
24662.00     79.77     79.77     12.72     91.33      0.43    240.33
24663.00     94.22     94.22     13.17     86.00      0.49    284.95
24664.00     35.43     35.43     12.94     89.33      0.29     50.70
24665.00     12.80     12.80     12.10     95.33      0.25     96.54
24666.00      0.00      0.00     11.44     97.00      4.82    248.14
24667.00      0.00      0.00     10.95     98.33      0.48    215.33
24668.00      0.00      0.00     10.38     99.67      0.50    215.35
24669.00      0.00      0.00      9.68    100.00      2.26    215.84
24670.00      0.00      0.00      8.49    100.00      1.25    127.55
24671.00      0.00      0.00      7.67    100.00      0.29    315.81
24672.00      0.00      0.00      7.25    100.00      0.67     10.33
24673.00      0.00      0.00      6.87    100.00      1.27    316.95
24674.00      0.00      0.00      6.68    100.00      0.79    331.73
24675.00      0.00      0.00      6.15    100.00      1.39     63.59
24676.00      0.00      0.00      6.18    100.00      1.47     79.11
24677.00      0.00      0.00      6.89    100.00      1.46    213.79
24678.00      0.00      0.00      7.21    100.00      3.85     15.46
24679.00      0.00      0.00      7.30    100.00      0.32    166.50
24680.00      0.00      0.00      7.93    100.00      2.61     15.60
24681.00     28.53     28.53      8.41    100.00      3.88    346.32
24682.00     67.70     67.70      8.60    100.00      0.31     82.95
24683.00    146.93    146.93      9.52    100.00      5.89    309.08
24684.00    208.77    208.77     11.01     97.67      0.83     18.99
24685.00    336.00    336.00     12.93     86.83      1.44    207.66
24686.00    320.53    320.53     13.63     79.83      1.61     13.08
24687.00    334.45    334.45     13.95     78.00      0.71    201.30
24688.00    207.45    207.45     13.82     78.17      0.24     33.12
24689.00     71.62     71.62     13.28     81.50      1.29    184.15
24690.00      0.00      0.00     10.67     91.67      0.83    274.32
24691.00      0.00      0.00      8.83     98.33      3.96    160.48
24692.00      0.00      0.00      8.06    100.00      1.45    115.64
24693.00      0.00      0.00      7.40    100.00      3.26     84.13
24694.00      0.00      0.00      6.85    100.00      0.34    186.25
24695.00      0.00      0.00      6.40    100.00      1.92    146.07
24696.00      0.00      0.00      6.64    100.00      4.08    255.53
24697.00      0.00      0.00      6.62    100.00      3.03    159.35
24698.00      0.00      0.00      6.46    100.00      2.97    324.00
24699.00      0.00      0.00      5.89    100.00      0.21    274.55
24700.00      0.00      0.00      5.68    100.00      4.79    264.53
24701.00      0.00      0.00      5.58    100.00      1.44    230.03
24702.00      0.00      0.00      5.25    100.00      3.22     56.67
24703.00      0.00      0.00      6.30    100.00      1.28    171.54
24704.00      0.00      0.00      6.74    100.00      5.65    310.58
24705.00     24.43     24.43      7.10    100.00      2.66    109.43
24706.00     48.85     48.85      7.25    100.00      0.54    347.86
24707.00     71.18     71.18      7.56    100.00      2.42     33.54
24708.00     75.47     75.47      7.74    100.00      0.33    267.24
24709.00     83.80     83.80      7.95    100.00      0.25    261.97
24710.00     72.77     72.77      8.12     99.83      0.61    249.85
24711.00     59.28     59.28      8.25     98.50      1.52    249.37
24712.00     37.60     37.60      8.33     96.67      0.71     96.25
24713.00     13.43     13.43      8.34     96.33      1.73    230.34
24714.00      0.00      0.00      8.22     97.00      0.27     38.49
24715.00      0.00      0.00      8.28     97.83      0.61    248.81
24716.00      0.00      0.00      8.32     98.00      1.13     93.45
24717.00      0.00      0.00      8.32     98.00      1.67    259.91
24718.00      0.00      0.00      8.28     97.00      1.22    215.33
24719.00      0.00      0.00      8.15     96.83      0.25     28.20
24720.00      0.00      0.00      8.01     97.67      0.53    178.92
24721.00      0.00      0.00      7.75     98.00      0.28    326.04
24722.00      0.00      0.00      7.46     98.50      0.15    338.64
24723.00      0.00      0.00      7.28     99.00      0.66    285.48
24724.00      0.00      0.00      7.12     99.17      0.72     82.19
24725.00      0.00      0.00      6.92    100.00      0.42     82.15
24726.00      0.00      0.00      6.68    100.00      0.26    178.26
24727.00      0.00      0.00      6.46    100.00      0.72    197.69
24728.00      0.00      0.00      6.36    100.00      1.31    173.19
24729.00     23.80     23.80      6.32    100.00      0.77     82.25
24730.00     58.17     58.17      6.59     99.83      0.30    265.79
24731.00    124.53    124.53      7.23     97.50      1.08    329.49
24732.00    121.02    121.02      7.73     95.33     16.44    339.24
24733.00    135.32    135.32      8.71     92.83      1.20    170.83
24734.00     98.30     98.30      9.18     92.00      0.29    284.36
24735.00    214.43    214.43     10.44     88.17      0.72    268.99
24736.00    137.63    137.63     10.78     88.00      0.46    265.98
24737.00     48.55     48.55     10.33     89.83      1.02    142.86
24738.00      0.00      0.00      7.88     98.00      1.04    251.35
24739.00      0.00      0.00      7.92     99.67      0.17    146.64
24740.00      0.00      0.00      7.07    100.00      0.70    300.58
24741.00      0.00      0.00      6.75    100.00      0.83    290.20
24742.00      0.00      0.00      5.15    100.00      0.33    282.13
24743.00      0.00      0.00      5.50    100.00      0.33     77.84
24744.00      0.00      0.00      6.68    100.00      2.92    171.98
24745.00      0.00      0.00      7.02    100.00      1.87    304.69
24746.00      0.00      0.00      7.44    100.00      0.21    344.97
24747.00      0.00      0.00      7.55    100.00      0.09     31.80
24748.00      0.00      0.00      7.84    100.00      1.73    174.56
24749.00      0.00      0.00      8.06    100.00      5.92    141.54
24750.00      0.00      0.00      8.39    100.00      1.06     79.75
24751.00      0.00      0.00      8.67    100.00      0.97     59.32
24752.00      0.00      0.00      8.65    100.00      0.81    347.37
24753.00     22.87     22.87      9.02    100.00      0.17    117.33
24754.00     61.35     61.35      9.61    100.00      0.24    261.02
24755.00     74.07     74.07     10.31     99.50      0.19    206.93
24756.00    197.30    197.30     11.26     97.67      0.34    326.90
24757.00    297.22    297.22     13.20     89.17      0.90     94.84
24758.00    127.53    127.53     12.62     91.33      1.04    261.67
24759.00    111.87    111.87     12.57     91.00      0.26    261.41
24760.00     83.18     83.18     12.80     90.17      0.38    340.70
24761.00     27.22     27.22     12.25     92.50      4.70     10.57
24762.00      0.00      0.00     11.43     96.67      4.61    343.88
24763.00      0.00      0.00     10.76     99.17      1.98    304.22
24764.00      0.00      0.00     10.64    100.00      2.96    191.32
24765.00      0.00      0.00     10.58    100.00      0.63    234.61
24766.00      0.00      0.00      8.95    100.00      0.44    339.24
24767.00      0.00      0.00      8.44    100.00      1.72    357.73
24768.00      0.00      0.00      9.16    100.00      4.45    218.94
24769.00      0.00      0.00      9.44    100.00      1.06     42.81
24770.00      0.00      0.00      9.65    100.00      2.64    102.54
24771.00      0.00      0.00      9.69    100.00      1.46    262.94
24772.00      0.00      0.00      9.84    100.00      0.52    239.00
24773.00      0.00      0.00      9.81    100.00      0.45     82.38
24774.00      0.00      0.00      9.85     98.00      1.46     20.74
24775.00      0.00      0.00      9.75     92.83      0.18    152.50
24776.00      0.00      0.00      9.56     88.17      1.02    293.56
24777.00     43.72     43.72      9.46     85.67      1.02     89.58
24778.00     94.93     94.93      9.31     84.83      0.60     25.81
24779.00    121.32    121.32      9.28     84.83      0.91    264.53
24780.00    135.58    135.58      9.25     85.50      0.85     40.87
24781.00    116.52    116.52      9.10     86.83      1.15    190.86
24782.00     96.88     96.88      8.98     88.00      0.99     11.49
24783.00     77.02     77.02      8.95     88.67      0.96    275.70
24784.00     55.97     55.97      8.98     88.67      0.23    163.86
24785.00     14.85     14.85      8.73     90.33      0.32    349.56
24786.00      0.00      0.00      8.50     91.67      7.24    319.38
24787.00      0.00      0.00      8.40     92.00      1.23    203.40
24788.00      0.00      0.00      8.38     92.00      1.99    312.47
24789.00      0.00      0.00      8.28     92.83      1.43    101.66
24790.00      0.00      0.00      7.99     94.33      1.00    337.91
